name,year,co2,gdppc,iso3166_1_alpha2,population,flag_emoji,annual_devrank,pop_global,pop_fraction,pop_poorer,pop_poorer_fraction,co2_cum,emission_id,name_lowercase,match_dist,temp,temp_unc,temp_min,temp_max
Switzerland,2008,45.0445,55020,CH,7646542,🇨🇭,168,6677804746,0.0011450682208970354,6648676671,0.9956380762678861,2483.8722,12201,switzerland,0,1.012,0.07,0.942,1.082
Norway,2008,37.102,65216,NO,4771633,🇳🇴,169,6677804746,7.145511409057302e-4,6656323213,0.9967831444887831,1823.2653,9626,norway,0,1.404,0.126,1.278,1.5299999999999998
Singapore,2008,39.35,65991,SG,4849641,🇸🇬,170,6677804746,7.262328241784744e-4,6661094846,0.9974976956296889,1066.3624,11332,singapore,0,0.278,0.106,0.17200000000000004,0.384
United Arab Emirates,2008,159.1894,73029,AE,6900142,🇦🇪,172,6677804746,0.001033294961811092,6666325273,0.9982809510854782,2251.4652,13314,united-arab-emirates,0,0.877,0.214,0.663,1.091
Kuwait,2008,73.25,91966,KW,2705290,🇰🇼,173,6677804746,4.0511666676394914e-4,6673225415,0.9993142460472892,1588.2241,7006,kuwait,0,0.981,0.163,0.818,1.144
Luxembourg,2008,11.1623,95001,LU,485079,🇱🇺,174,6677804746,7.264048867115528e-5,6675930705,0.9997193627140533,658.0763000000001,7720,luxembourg,0,0.836,0.093,0.743,0.9289999999999999
Qatar,2008,55.422,126076,QA,1388962,🇶🇦,175,6677804746,2.0799679727562972e-4,6676415784,0.9997920032027243,656.4783,10460,qatar,0,0.939,0.131,0.8079999999999999,1.0699999999999998
Liberia,2009,0.5166,643,LR,3821498,🇱🇷,1,6756438095,5.656083791884428e-4,0,0,40.6666,7477,liberia,0,0.973,0.447,0.526,1.42
Malawi,2009,1.0076,713,MW,14329056,🇲🇼,2,6756438095,0.0021208003090569276,3821498,5.656083791884428e-4,35.4897,7960,malawi,0,0.557,0.2,0.35700000000000004,0.7570000000000001
Burundi,2009,0.1905,723,BI,9137786,🇧🇮,3,6756438095,0.0013524561124540282,18150554,0.0026864086882453704,8.8259,2230,burundi,0,0.668,0.327,0.341,0.9950000000000001
Niger,2009,1.092,806,NE,15672194,🇳🇪,4,6756438095,0.0023195941085581723,27288340,0.004038864800699399,29.5785,9416,niger,0,1.356,0.195,1.161,1.5510000000000002
Mozambique,2009,2.5984,893,MZ,23647815,🇲🇿,5,6756438095,0.0035000416887561226,42960534,0.006358458909257571,112.4633,8835,mozambique,0,0.427,0.079,0.348,0.506
Ethiopia,2009,6.8327,986,ET,85302099,🇪🇹,6,6756438095,0.012625306085928106,66608349,0.009858500598013693,120.4436,4349,ethiopia,0,1.248,0.164,1.084,1.412
Eritrea,2009,0.472,1095,ER,4593549,🇪🇷,7,6756438095,6.798773163332003e-4,151910448,0.0224838066839418,11.5826,4168,eritrea,0,1.272,0.182,1.09,1.454
Guinea,2009,2.257,1194,GN,10715770,🇬🇳,8,6756438095,0.0015860087592499432,156503997,0.023163684000275,54.1765,5364,guinea,0,0.739,0.169,0.57,0.908
Rwanda,2009,0.5716,1210,RW,10024594,🇷🇼,9,6756438095,0.001483709886636651,167219767,0.024749692759524943,18.9254,10750,rwanda,0,0.753,0.248,0.505,1.001
Togo,2009,2.8662,1230,TG,6219761,🇹🇬,10,6756438095,9.205680437748465e-4,177244361,0.026233402646161592,34.6069,12602,togo,0,0.775,0.138,0.637,0.913
Sierra Leone,2009,0.6522,1304,SL,5647194,🇸🇱,11,6756438095,8.358241310875209e-4,183464122,0.02715397068993644,29.0298,11270,sierra-leone,0,0.82,0.358,0.46199999999999997,1.178
Guinea-Bissau,2009,0.2345,1340,GW,1596832,🇬🇼,12,6756438095,2.3634228236054015e-4,189111316,0.027989794821023962,7.0643,5427,guinea-bissau,1,0.468,0.14,0.328,0.6080000000000001
Zimbabwe,2009,7.5281,1352,ZW,13720997,🇿🇼,13,6756438095,0.002030803332624925,190708148,0.0282261371033845,653.6606,14174,zimbabwe,0,0.207,0.248,-0.04100000000000001,0.45499999999999996
Burkina Faso,2009,1.9309,1358,BF,15165856,🇧🇫,14,6756438095,0.002244652550168892,204429145,0.030256940436009426,29.2077,2167,burkina-faso,0,0.898,0.093,0.805,0.991
Madagascar,2009,1.7697,1426,MG,20495706,🇲🇬,15,6756438095,0.003033507554101256,219595001,0.032501592986178315,61.5003,7897,madagascar,0,0.78,0.259,0.521,1.0390000000000001
Comoros,2009,0.1172,1431,KM,681845,🇰🇲,16,6756438095,1.0091781948014726e-4,240090707,0.03553510054027958,2.616,2969,comoros,0,0.812,0.208,0.6040000000000001,1.02
Uganda,2009,3.3782,1490,UG,32067125,🇺🇬,17,6756438095,0.004746158338034769,240772552,0.03563601835975972,57.9168,13148,uganda,0,0.976,0.195,0.7809999999999999,1.171
Afghanistan,2009,6.7711,1548,AF,27207291,🇦🇫,18,6756438095,0.004026868982953362,272839677,0.04038217669779449,87.4332,61,afghanistan,0,1.197,0.105,1.092,1.302
Mali,2009,0.8061,1622,ML,14694565,🇲🇱,20,6756438095,0.002174898192418057,301685867,0.044651614172748516,23.5896,8178,mali,0,0.919,0.101,0.8180000000000001,1.02
Haiti,2009,2.3902,1628,HT,9852953,🇭🇹,21,6756438095,0.0014583058205316095,316380432,0.04682651236516658,49.2027,5553,haiti,0,0.634,0.143,0.491,0.777
Benin,2009,4.8459,1641,BJ,9240982,🇧🇯,22,6756438095,0.0013677298407926877,326233385,0.048284818185698186,49.8665,1520,benin,0,0.929,0.113,0.8160000000000001,1.042
Solomon Islands,2009,0.1905,1709,SB,514767,🇸🇧,23,6756438095,7.618910922619798e-5,335474367,0.04965254802649087,5.4597,11500,solomon-islands,0,0.7,0.265,0.43499999999999994,0.965
Kiribati,2009,0.0403,1765,KI,100566,🇰🇮,24,6756438095,1.4884469980480152e-5,335989134,0.04972873713571707,1.3814,6940,kiribati,0,0.865,0.558,0.30699999999999994,1.423
Chad,2009,0.491,1772,TD,11510535,🇹🇩,25,6756438095,0.0017036395269451514,336089700,0.04974362160569755,9.4678,2599,chad,0,1.148,0.338,0.8099999999999998,1.486
Nepal,2009,4.0272,1929,NP,26592666,🇳🇵,26,6756438095,0.003935900192688734,347600235,0.0514472611326427,61.3641,9055,nepal,0,0.988,0.203,0.7849999999999999,1.191
Tajikistan,2009,2.4089,2029,TJ,7414960,🇹🇯,27,6756438095,0.001097465838618033,374192901,0.055383161325331436,319.9713,12397,tajikistan,0,0.89,0.144,0.746,1.034
Papua New Guinea,2009,5.0893,2055,PG,6693799,🇵🇬,28,6756438095,9.907289767005555e-4,381607861,0.05648062716394947,103.7537,9892,papua-new-guinea,0,0.262,0.285,-0.022999999999999965,0.5469999999999999
Tanzania,2009,6.0673,2076,TZ,44222113,🇹🇿,29,6756438095,0.006545181407452827,388301660,0.05747135614065002,123.72109999999999,12460,tanzania,0,0.816,0.163,0.6529999999999999,0.979
Lesotho,2009,2.1105,2091,LS,1990413,🇱🇸,30,6756438095,2.9459501767254776e-4,432523773,0.06401653754810285,12.8721,7414,lesotho,0,0.405,0.198,0.20700000000000002,0.603
Senegal,2009,7.0261,2153,SN,12581624,🇸🇳,31,6756438095,0.0018621681754637611,434514186,0.0643111325657754,137.2211,11051,senegal,0,0.44,0.103,0.337,0.543
Bangladesh,2009,50.0096,2355,BD,149905836,🇧🇩,32,6756438095,0.022187110115156023,447095810,0.06617330074123916,672.4453,1082,bangladesh,0,0.717,0.095,0.622,0.8119999999999999
Kenya,2009,12.0861,2371,KE,39269988,🇰🇪,33,6756438095,0.0058122323401528925,597001646,0.08836041085639519,292.5077,6888,kenya,0,1.078,0.106,0.9720000000000001,1.1840000000000002
Cambodia,2009,4.8153,2409,KH,14144337,🇰🇭,34,6756438095,0.002093460607663571,636271634,0.09417264319654808,57.5452,2297,cambodia,0,0.305,0.12,0.185,0.425
Cameroon,2009,8.9155,2554,CM,20074522,🇨🇲,35,6756438095,0.002971169382112129,650415971,0.09626610380421165,196.489,2360,cameroon,0,0.965,0.193,0.772,1.158
Djibouti,2009,0.4617,2590,DJ,820097,🇩🇯,36,6756438095,1.2138008052007468e-4,670490493,0.09923727318632378,14.047600000000001,3689,djibouti,0,1.112,0.204,0.9080000000000001,1.316
Kyrgyzstan,2009,6.8095,2837,KG,5380310,🇰🇬,37,6756438095,7.963234361581167e-4,671310590,0.09935865326684386,649.0012,7120,kyrgyzstan,0,0.905,0.281,0.624,1.186
Ghana,2009,10.1477,2934,GH,23713164,🇬🇭,39,6756438095,0.003509713796911507,696375809,0.1030684806414999,194.805,5053,ghana,0,0.772,0.129,0.643,0.901
Zambia,2009,2.0097,3224,ZM,13507849,🇿🇲,42,6756438095,0.001999255940788724,771689480,0.11421542966124076,184.1915,14064,zambia,0,0.358,0.247,0.11099999999999999,0.605
Mauritania,2009,2.1215,3233,MR,3501927,🇲🇷,43,6756438095,5.183096404881661e-4,785197329,0.11621468560202948,47.4859,8304,mauritania,0,0.791,0.23,0.561,1.0210000000000001
Sudan,2009,14.9614,3259,SD,35297298,🇸🇩,44,6756438095,0.005224246489599488,788699256,0.11673299524251765,255.2138,11852,sudan,0,1.191,0.113,1.078,1.304
Moldova,2009,7.6181,3661,MD,4095813,🇲🇩,45,6756438095,6.06208913988429e-4,823996554,0.12195724173211714,924.5544,8593,moldova,0,1.554,0.078,1.476,1.6320000000000001
Laos,2009,1.2568,3668,LA,6153153,🇱🇦,46,6756438095,9.107095948312689e-4,828092367,0.12256345064610556,23.4834,7187,laos,0,0.469,0.1,0.369,0.569
Nicaragua,2009,4.4338,3896,NI,5666595,🇳🇮,47,6756438095,8.386956145122499e-4,834245520,0.12347416024093684,121.2958,9352,nicaragua,0,0.593,0.128,0.46499999999999997,0.721
Uzbekistan,2009,102.6348,3968,UZ,27338109,🇺🇿,48,6756438095,0.004046230960101767,839912115,0.12431285585544909,6035.3333,13735,uzbekistan,0,1.188,0.053,1.135,1.2409999999999999
India,2009,1617.0823,4177,IN,1214182182,🇮🇳,49,6756438095,0.17970743828742206,867250224,0.12835908681555086,29639.984,5916,india,0,0.973,0.064,0.909,1.037
Honduras,2009,8.2977,4200,HN,7383098,🇭🇳,50,6756438095,0.0010927500402118314,2081432406,0.3080665251029729,156.6954,5616,honduras,0,0.573,0.175,0.39799999999999996,0.748
Pakistan,2009,150.2878,4227,PK,166520983,🇵🇰,51,6756438095,0.024646267849805555,2088815504,0.30915927514318475,2887.1479,9743,pakistan,0,1.214,0.067,1.147,1.281
Vietnam,2009,137.0158,4260,VN,87449021,🇻🇳,52,6756438095,0.01294306552807985,2255336487,0.3338055429929903,1875.8833,14001,vietnam,0,0.498,0.115,0.383,0.613
Tonga,2009,0.1319,4772,TO,103416,🇹🇴,53,6756438095,1.5306289874324677e-5,2342785508,0.34674860852107015,2.9966,12665,tonga,0,-0.26,0.17,-0.43000000000000005,-0.09
Nigeria,2009,75.1022,4874,NG,155207145,🇳🇬,54,6756438095,0.02297174085186375,2342888924,0.3467639148109445,2496.0995,9514,nigeria,0,1.112,0.119,0.9930000000000001,1.231
Bolivia,2009,13.8167,5152,BO,9758799,🇧🇴,55,6756438095,0.0014443703713087894,2498096069,0.36973565566280825,281.2482,1648,bolivia,0,0.311,0.113,0.198,0.424
Philippines,2009,79.2416,5304,PH,91641881,🇵🇭,57,6756438095,0.013563638075485098,2511805654,0.37176476993977403,2185.5498,10171,philippines,0,0.268,0.084,0.184,0.35200000000000004
Guyana,2009,1.5645,5344,GY,750749,🇬🇾,58,6756438095,1.1111609245048519e-4,2603447535,0.38532840801525914,74.075,5490,guyana,0,0.901,0.166,0.735,1.067
Samoa,2009,0.1979,5418,WS,184700,🇼🇸,59,6756438095,2.7336889260731102e-5,2604198284,0.3854395241077096,4.9609,10909,samoa,0,0.263,0.22,0.04300000000000001,0.483
Georgia,2009,5.7224,5642,GE,4298591,🇬🇪,60,6756438095,6.362214734389571e-4,2604382984,0.3854668609969703,872.0213,4877,georgia,0,1.031,0.093,0.938,1.1239999999999999
Swaziland,2009,1.0442,5860,SZ,1173529,🇸🇿,61,6756438095,1.7369048358016517e-4,2608681575,0.3861030824704093,25.8827,11976,swaziland,0,0.335,0.088,0.24700000000000003,0.42300000000000004
Bhutan,2009,0.3884,5934,BT,707830,🇧🇹,62,6756438095,1.0476378086314724e-4,2609855104,0.38627677295398943,7.1232,1563,bhutan,0,1.007,0.166,0.8409999999999999,1.1729999999999998
Cape Verde,2009,0.3298,5941,CV,486673,🇨🇻,63,6756438095,7.203100112175304e-5,2610562934,0.3863815367348526,6.5293,2536,cape-verde,0,0.351,0.553,-0.20200000000000007,0.904
Paraguay,2009,4.4004,6306,PY,6127847,🇵🇾,64,6756438095,9.069641301878901e-4,2611049607,0.38645356773597433,103.9841,9955,paraguay,0,0.724,0.126,0.598,0.85
Morocco,2009,49.9564,6313,MA,31714958,🇲🇦,65,6756438095,0.004694035163804754,2617177454,0.38736053186616226,1076.7391,8749,morocco,0,1.328,0.111,1.217,1.439
Armenia,2009,4.5045,6358,AM,2966108,🇦🇲,66,6756438095,4.390046883127699e-4,2648892412,0.392054567029967,507.1547,533,armenia,0,0.93,0.111,0.8190000000000001,1.0410000000000001
Syria,2009,59.513,6497,SY,20566871,🇸🇾,67,6756438095,0.003044040470854044,2651858520,0.39249357171827975,1217.1902,12284,syria,0,0.77,0.111,0.659,0.881
Guatemala,2009,11.9775,6826,GT,14418033,🇬🇹,68,6756438095,0.002133969526142754,2672425391,0.3955376121891338,263.7421,5300,guatemala,0,0.555,0.076,0.47900000000000004,0.631
Fiji,2009,1.0662,6959,FJ,851854,🇫🇯,69,6756438095,1.2608033819334506e-4,2686843424,0.39767158171527656,36.0613,4412,fiji,0,0.028,0.124,-0.096,0.152
Angola,2009,27.3502,7039,AO,20520103,🇦🇴,70,6756438095,0.0030371184803995453,2687695278,0.3977976620534699,376.366,307,angola,0,0.427,0.308,0.119,0.735
Sri Lanka,2009,12.5053,7080,LK,20078873,🇱🇰,71,6756438095,0.002971813360483398,2708215381,0.40083478053386945,310.5349,11789,sri-lanka,0,0.569,0.133,0.43599999999999994,0.702
El Salvador,2009,6.6946,7180,SV,6021368,🇸🇻,72,6756438095,8.912044949329177e-4,2728294254,0.40380659389435286,163.0947,4078,el-salvador,0,0.634,0.215,0.41900000000000004,0.849
Mongolia,2009,13.6672,7357,MN,2669572,🇲🇳,73,6756438095,3.951152904036191e-4,2734315622,0.40469779838928577,386.0551,8656,mongolia,0,1.195,0.104,1.091,1.2990000000000002
Ukraine,2009,254.1702,7498,UA,45830711,🇺🇦,74,6756438095,0.006783265139943534,2736985194,0.40509291367968936,26231.2084,13261,ukraine,0,1.515,0.051,1.464,1.5659999999999998
Namibia,2009,2.98,8090,NA,2152357,NA,76,6756438095,3.185638600896557e-4,2782826117,0.41187769026691573,39.7765,8943,namibia,0,0.413,0.485,-0.07200000000000001,0.8979999999999999
Indonesia,2009,392.6087,8108,ID,238465165,🇮🇩,77,6756438095,0.035294508977514724,2784978474,0.41219625412700533,7924.5433,6029,indonesia,0,0.523,0.089,0.43400000000000005,0.612
Belize,2009,0.4324,8145,BZ,313925,🇧🇿,78,6756438095,4.646309128952361e-5,3023443639,0.4474907631045201,12.5383,1456,belize,0,0.606,0.093,0.513,0.699
Jamaica,2009,7.8664,8526,JM,2729575,🇯🇲,79,6756438095,4.0399615324233944e-4,3023757564,0.4475372261958096,355.2297,6586,jamaica,0,0.56,0.141,0.41900000000000004,0.7010000000000001
China,2009,7845.4218,8565,CN,1333807063,🇨🇳,80,6756438095,0.19741275569253922,3026487139,0.4479412223490519,120403.5623,2823,china,0,1.018,0.055,0.963,1.073
Albania,2009,4.3233,8994,AL,2929886,🇦🇱,81,6756438095,4.3364357947247645e-4,4360294202,0.6453539780415911,226.6689,141,albania,0,1.056,0.149,0.907,1.205
Ecuador,2009,32.5642,9143,EC,14691310,🇪🇨,83,6756438095,0.0021744164296971925,4367061820,0.6463556327455702,709.1552,3913,ecuador,0,0.697,0.155,0.5419999999999999,0.852
Peru,2009,42.4389,9246,PE,29001563,🇵🇪,84,6756438095,0.0042924337635036084,4381753130,0.6485300491752674,1335.3604,10068,peru,0,0.455,0.177,0.278,0.632
Turkmenistan,2009,50.4896,9303,TM,4978960,🇹🇲,85,6756438095,7.369208346161869e-4,4410754693,0.652822482938771,1921.6887,13085,turkmenistan,0,1.391,0.076,1.315,1.467
Tunisia,2009,25.5311,10187,TN,10522214,🇹🇳,86,6756438095,0.0015573611201717078,4415733653,0.6535594037733872,606.5073,12859,tunisia,0,1.057,0.115,0.942,1.172
Egypt,2009,199.3308,10267,EG,80442443,🇪🇬,87,6756438095,0.011906043076089192,4426255867,0.6551167648935589,3838.4787,4015,egypt,0,0.799,0.108,0.6910000000000001,0.907
Dominica,2009,0.1319,10289,DM,67922,🇩🇲,88,6756438095,1.005293011568694e-5,4506698310,0.6670228079696481,2.8211,3751,dominica,0,0.596,0.129,0.46699999999999997,0.725
Dominican Republic,2009,20.2999,10363,DO,9767737,🇩🇴,89,6756438095,0.001445693257698678,4506766232,0.6670328608997638,467.8218,3817,dominican-republic,0,0.65,0.203,0.447,0.853
Colombia,2009,64.6167,10511,CO,45416276,🇨🇴,90,6756438095,0.006721925867064427,4516533969,0.6684785541574625,2302.6538,2915,colombia,0,0.643,0.11,0.533,0.753
Saint Lucia,2009,0.3847,10759,LC,175196,🇱🇨,91,6756438095,2.5930230919994834e-5,4561950245,0.6752004800245269,8.7424,10846,saint-lucia,0,0.588,0.099,0.489,0.6869999999999999
Jordan,2009,21.3509,11243,JO,6266865,🇯🇴,94,6756438095,9.275397645747245e-4,4564511074,0.6755795005918721,440.1915,6712,jordan,0,0.786,0.165,0.621,0.9510000000000001
Grenada,2009,0.2528,11273,GD,104298,🇬🇩,95,6756438095,1.5436832030946032e-5,4570777939,0.6765070403564468,5.1992,5228,grenada,0,0.615,0.087,0.528,0.702
South Africa,2009,405.2934,11903,ZA,50992034,🇿🇦,96,6756438095,0.0075471769715074995,4570882237,0.6765224771884778,13845.8039,11613,south-africa,0,0.496,0.131,0.365,0.627
Costa Rica,2009,7.4079,11914,CR,4488261,🇨🇷,97,6756438095,6.642939573917609e-4,4621874271,0.6840696541599853,161.923,3095,costa-rica,0,0.726,0.132,0.594,0.858
Thailand,2009,223.9225,11915,TH,66548197,🇹🇭,98,6756438095,0.00984959768213491,4626362532,0.6847339481173771,4270.988,12539,thailand,0,0.319,0.067,0.252,0.386
Palau,2009,0.2088,11974,PW,20346,🇵🇼,99,6756438095,3.0113500211090144e-6,4692910729,0.694583545799512,2.7259,9764,palau,0,0.309,0.146,0.163,0.45499999999999996
Iraq,2009,108.1101,11992,IQ,29970634,🇮🇶,100,6756438095,0.004435863035906347,4692931075,0.6945865571495331,2617.7379,6228,iraq,0,0.91,0.082,0.8280000000000001,0.992
Serbia,2009,47,12180,RS,9087019,🇷🇸,101,6756438095,0.0013449422420853247,4722901709,0.6990224201854395,2373.9384,11157,serbia,0,1.255,0.066,1.1889999999999998,1.321
Algeria,2009,114.1401,12285,DZ,35401790,🇩🇿,102,6756438095,0.005239712034984611,4731988728,0.7003673624275247,2469.7862,244,algeria,0,1.057,0.104,0.953,1.161
Botswana,2009,4.71,12680,BW,2007212,🇧🇼,103,6756438095,2.9708138693454575e-4,4767390518,0.7056070744625094,93.141,1795,botswana,0,0.147,0.192,-0.04500000000000001,0.33899999999999997
Montenegro,2009,1.72,13352,ME,620870,🇲🇪,104,6756438095,9.189309385657888e-5,4769397730,0.7059041558494439,10.77,8664,montenegro,0,1.082,0.105,0.9770000000000001,1.187
Suriname,2009,1.4456,13747,SR,512522,🇸🇷,105,6756438095,7.585683355543273e-5,4770018600,0.7059960489433005,84.8479,11915,suriname,0,0.796,0.109,0.687,0.905
Brazil,2009,356.4585,13749,BR,196701298,🇧🇷,106,6756438095,0.029113165137347418,4770531122,0.706071905776856,10080.7867,1907,brazil,0,0.67,0.07,0.6000000000000001,0.74
Panama,2009,8.8454,14339,PA,3559401,🇵🇦,107,6756438095,5.268161936737171e-4,4967232420,0.7351850709142034,190.5485,9829,panama,0,0.791,0.083,0.7080000000000001,0.874
Belarus,2009,58.0791,14549,BY,9505319,🇧🇾,108,6756438095,0.001406853561943277,4970791821,0.735711887107877,4074.2791,1280,belarus,0,1.236,0.067,1.169,1.303
Argentina,2009,175.1865,14605,AR,40798641,🇦🇷,109,6756438095,0.006038483654603809,4980297140,0.7371187406698203,6199.0794,420,argentina,0,0.714,0.08,0.634,0.7939999999999999
Bulgaria,2009,43.719,14692,BG,7460057,🇧🇬,110,6756438095,0.0011041405094084564,5021095781,0.7431572243244241,3274.5302,2103,bulgaria,0,1.19,0.062,1.128,1.252
Mexico,2009,459.7009,14893,MX,116815612,🇲🇽,111,6756438095,0.017289525983587066,5028555838,0.7442613648338327,13650.5037,8480,mexico,0,0.807,0.083,0.7240000000000001,0.89
Mauritius,2009,3.42,15020,MU,1242954,🇲🇺,112,6756438095,1.839658681872375e-4,5145371450,0.7615508908174197,61.937400000000004,8367,mauritius,0,0.976,0.13,0.846,1.1059999999999999
Gabon,2009,4.2087,15238,GA,1507428,🇬🇦,113,6756438095,2.2310986629412756e-4,5146614404,0.7617348566856069,151.368,4701,gabon,0,0.773,0.238,0.535,1.0110000000000001
Barbados,2009,1.6158,15334,BB,278466,🇧🇧,114,6756438095,4.1214911775196246e-5,5148121832,0.7619579665519011,40.9417,1167,barbados,0,0.603,0.109,0.494,0.712
Lebanon,2009,21.7102,15393,LB,4181742,🇱🇧,115,6756438095,6.189270057983118e-4,5148400298,0.7619991814636763,472.658,7381,lebanon,0,0.867,0.076,0.791,0.943
Azerbaijan,2009,25.1612,15394,AZ,8980488,🇦🇿,116,6756438095,0.0013291749104673769,5152582040,0.7626181084694745,2367.8751,872,azerbaijan,0,1.074,0.151,0.923,1.225
Turkey,2009,283.5691,15467,TR,71261307,🇹🇷,117,6756438095,0.010547170861039318,5161562528,0.7639472833799419,6338.2613,12972,turkey,0,0.837,0.061,0.776,0.8979999999999999
Uruguay,2009,7.974,15912,UY,3362761,🇺🇾,118,6756438095,4.977121010682478e-4,5232823835,0.7744944542409813,293.1865,13622,uruguay,0,0.508,0.097,0.41100000000000003,0.605
Iran,2009,558.1939,16123,IR,73370982,🇮🇷,119,6756438095,0.010859417487195966,5236186596,0.7749921663420495,10453.9581,6139,iran,0,1.399,0.068,1.331,1.467
Romania,2009,81.3538,16947,RO,20510263,🇷🇴,120,6756438095,0.0030356620917134296,5309557578,0.7858515838292455,7344.1799,10574,romania,0,1.469,0.045,1.4240000000000002,1.514
Venezuela,2009,181.4636,17056,VE,28558607,🇻🇪,121,6756438095,0.00422687318353947,5330067841,0.7888872459209589,4904.9502,13888,venezuela,0,0.767,0.198,0.569,0.9650000000000001
Cuba,2009,30.3039,18035,CU,11297442,🇨🇺,122,6756438095,0.0016721002754928667,5358626448,0.7931141191044984,1363.9534,3337,cuba,0,0.443,0.089,0.354,0.532
Latvia,2009,7.3595,18300,LV,2117307,🇱🇻,123,6756438095,3.133762154302696e-4,5369923890,0.7947862193799913,667.306,7300,latvia,0,1.128,0.072,1.0559999999999998,1.2
Chile,2009,66.1756,18329,CL,16829957,🇨🇱,124,6756438095,0.0024909511140869854,5372041197,0.7950995955954215,1851.8249,2712,chile,0,0.414,0.132,0.282,0.546
Kazakhstan,2009,205.5359,18527,KZ,16098356,🇰🇿,125,6756438095,0.002382669059295214,5388871154,0.7975905467095085,11055.0139,6825,kazakhstan,0,0.907,0.093,0.8140000000000001,1
Malaysia,2009,182.7473,19320,MY,27661017,🇲🇾,126,6756438095,0.004094023598095292,5404969510,0.7999732157688036,3132.3604,8073,malaysia,0,0.545,0.075,0.47000000000000003,0.62
Seychelles,2009,0.7401,19765,SC,92360,🇸🇨,127,6756438095,1.3669924700168513e-5,5432630527,0.804067239366899,11.2264,11207,seychelles,0,0.901,0.334,0.567,1.235
Lithuania,2009,11.5695,20003,LT,3172436,🇱🇹,128,6756438095,4.6954267254334993e-4,5432722887,0.8040809092915991,1084.9817,7653,lithuania,0,1.071,0.069,1.002,1.14
Croatia,2009,20.5146,20283,HR,4330399,🇭🇷,129,6756438095,6.409292794682225e-4,5435895323,0.8045504519641425,844.0636,3265,croatia,0,1.428,0.073,1.355,1.501
Poland,2009,299.1165,20507,PL,38551489,🇵🇱,130,6756438095,0.005705889472816964,5440225722,0.8051913812436108,22262.8954,10284,poland,0,1.079,0.061,1.018,1.14
Estonia,2009,14.9212,21137,EE,1336013,🇪🇪,133,6756438095,1.9773924976663313e-4,5765030531,0.8532647602094251,1221.9134999999999,4281,estonia,0,1.125,0.071,1.054,1.196
Hungary,2009,48.2747,21839,HU,10034951,🇭🇺,135,6756438095,0.00148524279493158,5766418296,0.8534701591164361,4180.9894,5729,hungary,0,1.498,0.06,1.438,1.558
Malta,2009,2.47,26888,MT,409475,🇲🇹,137,6756438095,6.06051582568374e-5,5776808027,0.8550079118278372,79.5382,8241,malta,0,1.036,0.169,0.867,1.205
Portugal,2009,55.7091,26895,PT,10590260,🇵🇹,138,6756438095,0.0015674324031529515,5777217502,0.855068516986094,1949.6368,10397,portugal,0,1.24,0.049,1.191,1.289
Czech Republic,2009,110.9183,27560,CZ,10460022,🇨🇿,139,6756438095,0.001548156270053119,5787807762,0.8566359493892469,10064.4977,3513,czech-republic,0,1.208,0.056,1.152,1.264
Slovenia,2009,15.6586,28157,SI,2042804,🇸🇮,140,6756438095,3.023492513772525e-4,5798267784,0.8581841056593,650.3784,11439,slovenia,0,1.503,0.071,1.432,1.5739999999999998
Israel,2009,66.2635,28419,IL,7262964,🇮🇱,141,6756438095,0.0010749693696409128,5800310588,0.8584864549106773,1659.6691,6410,israel,0,0.847,0.133,0.714,0.98
Libya,2009,54.382,29182,LY,6208680,🇱🇾,142,6756438095,9.189279784261829e-4,5807573552,0.8595614242803182,1211.0649,7540,libya,0,0.927,0.187,0.74,1.114
Greece,2009,95.226,30780,GR,11179425,🇬🇷,144,6756438095,0.0016546329356992354,5815103856,0.8606759618360715,3072.8328,5165,greece,0,0.974,0.09,0.884,1.064
New Zealand,2009,31.3855,31723,NZ,4329124,🇳🇿,145,6756438095,6.407405705683447e-4,5826283281,0.8623305947717708,1375.6396,9281,new-zealand,0,0.014,0.097,-0.083,0.111
Japan,2009,1087.2478,32880,JP,127340884,🇯🇵,146,6756438095,0.01884733970910452,5830612405,0.8629713353423392,46647.3682,6649,japan,0,0.68,0.053,0.627,0.7330000000000001
Spain,2009,290.7136,33142,ES,46295191,🇪🇸,147,6756438095,0.0068520114221515705,5957953289,0.8818186750514436,11283.22,11726,spain,0,1.326,0.057,1.2690000000000001,1.383
Cyprus,2009,8.2365,34166,CY,1090486,🇨🇾,148,6756438095,1.6139953991541753e-4,6004248480,0.8886706864735953,208.5608,3400,cyprus,0,1.067,0.073,0.994,1.14
Italy,2009,401.7065,35260,IT,59467196,🇮🇹,149,6756438095,0.008801560106649656,6005338966,0.8888320860135106,19751.7257,6523,italy,0,1.205,0.085,1.12,1.29
United Kingdom,2009,464.4325,35840,GB,62221164,🇬🇧,150,6756438095,0.009209166594162365,6064806162,0.8976336461201603,56273.816,13428,united-kingdom,0,0.807,0.054,0.753,0.8610000000000001
Equatorial Guinea,2009,5.4945,35880,GQ,707155,🇬🇶,151,6756438095,1.0466387615144722e-4,6127027326,0.9068428127143227,56.7879,4141,equatorial-guinea,0,0.796,0.207,0.5890000000000001,1.0030000000000001
France,2009,342.3648,36215,FR,62640901,🇫🇷,152,6756438095,0.009271290600051002,6127734481,0.9069474765904741,29726.5162,4638,france,0,1.042,0.057,0.985,1.099
