name,year,co2,gdppc,population,annual_devrank,pop_global,pop_fraction,pop_poorer,pop_poorer_fraction,emission_id,name_lowercase,match_dist,temp,temp_unc,temp_min,temp_max
Venezuela,1959,29.4732,13493,7846947,142,2767042419,0.0028358607537487123,2451857988,0.8860933866297913,13268,venezuela,0,0.078,0.136,-0.05800000000000001,0.21400000000000002
Australia,1960,88.1302,14346,10292328,142,2818430789,0.003651793771260849,2506694412,0.8893936376877978,597,australia,0,-0.512,0.095,-0.607,-0.41700000000000004
United Kingdom,1961,588.4567,13887,52765864,142,2871545662,0.01837542223279471,2502739612,0.8715653193746776,12810,united-kingdom,0,0.355,0.088,0.267,0.44299999999999995
Australia,1962,94.8353,14742,10691220,142,2926183343,0.0036536398259444263,2604377808,0.8900255051448429,599,australia,0,0.081,0.145,-0.06399999999999999,0.22599999999999998
United Kingdom,1963,603.3289,14393,53537821,142,2983327783,0.01794567171099214,2603794891,0.8727820341557152,12812,united-kingdom,0,-0.856,0.087,-0.943,-0.769
United Kingdom,1964,607.8539,15067,53920055,142,3043961484,0.017713777024913235,2643225686,0.8683505687879459,12813,united-kingdom,0,0.032,0.089,-0.056999999999999995,0.121
Belgium,1965,105.3547,15360,9440279,142,3106364718,0.003039011789342632,2745826663,0.8839356972763557,1286,belgium,0,-0.57,0.075,-0.6449999999999999,-0.49499999999999994
Belgium,1966,105.1238,15721,9493656,142,3171616640,0.0029933176287030706,2806871609,0.8849971253146156,1287,belgium,0,0.292,0.07,0.22199999999999998,0.362
Netherlands,1967,106.6957,16824,12525253,142,3239491386,0.0038664257772469965,2880047587,0.8890431378970798,8870,netherlands,0,0.659,0.071,0.5880000000000001,0.73
Netherlands,1968,113.4594,17827,12675176,142,3309432114,0.0038300154115202376,2946092027,0.890210744779157,8871,netherlands,0,-0.085,0.05,-0.135,-0.035
Australia,1969,142.1412,18949,12621240,142,3380670241,0.0037333543647447395,3025688049,0.8949965046295091,606,australia,0,0.125,0.082,0.043,0.20700000000000002
New Zealand,1970,14.165,19200,2819548,142,3452886350,8.165771224992679e-4,3081422855,0.8924194261418422,8986,new-zealand,0,0.51,0.073,0.437,0.583
Oman,1971,0.26,19104,748971,142,3525513524,2.1244309372276288e-4,3140823199,0.890883889004761,9382,oman,0,-0.166,0.446,-0.612,0.28
Austria,1972,53.562,19747,7573660,142,3599332435,0.002104184633337432,3203624111,0.890060634535415,722,austria,0,-0.066,0.146,-0.212,0.07999999999999999
France,1973,489.4945,20486,52214014,142,3672643031,0.01421701307730498,3222134940,0.8773340923151646,4589,france,0,-0.013,0.078,-0.091,0.065
France,1974,472.4843,20997,52647616,142,3745766708,0.014055230905747054,3291496813,0.878724456056007,4590,france,0,0.14,0.073,0.06700000000000002,0.21300000000000002
Austria,1975,52.2866,21364,7628138,142,3818467403,0.001997696246930617,3412627957,0.8937166660945829,725,austria,0,0.582,0.117,0.46499999999999997,0.699
Gabon,1976,1.225,21774,663774,142,3890557539,1.7061153661040868e-4,3483752482,0.8954378510221026,4655,gabon,0,-0.452,0.09,-0.542,-0.362
France,1977,463.0665,22270,53509578,142,3962203680,0.013505004366660928,3499115188,0.8831235016166559,4593,france,0,0.117,0.077,0.04000000000000001,0.194
Iceland,1978,1.826,22659,224019,142,4033983648,5.553294696944691e-5,3568039756,0.8844953443896558,5696,iceland,0,0.106,0.127,-0.021000000000000005,0.23299999999999998
France,1979,488.7629,23647,53857610,142,4106714713,0.013114524325128109,3636642988,0.8855358217331324,4595,france,0,-0.064,0.077,-0.14100000000000001,0.012999999999999998
Australia,1980,209.4257,23872,14708323,142,4182331029,0.003516776385707751,3708318331,0.8866630367818262,617,australia,0,0.864,0.069,0.7949999999999999,0.933
France,1981,421.0961,24186,54279038,142,4258269884,0.012746735054052764,3780480665,0.8877973374127266,4597,france,0,0.181,0.085,0.09599999999999999,0.266
France,1982,402.5192,24753,54528408,142,4335710090,0.012576580737205148,3867880382,0.892098480228414,4598,france,0,0.779,0.077,0.7020000000000001,0.856
Iceland,1983,1.6486,24594,235860,142,4415001814,5.3422401606288445e-5,3943351321,0.893170940155813,5701,iceland,0,-0.811,0.077,-0.888,-0.7340000000000001
France,1984,372.7118,25497,55084677,142,4496540404,0.012250457474150165,4018511831,0.8936896969557399,4600,france,0,-0.032,0.075,-0.107,0.043
Australia,1985,223.0849,25875,15791043,142,4580503183,0.0034474472277645396,4085772515,0.8919920698153568,622,australia,0,0.321,0.094,0.227,0.41500000000000004
Italy,1986,361.0796,26242,56956635,142,4667063159,0.012203956333902272,4126844477,0.884248688394491,6424,italy,0,0.285,0.044,0.241,0.32899999999999996
Australia,1987,234.7639,26969,16314778,142,4755857094,0.003430460099522915,4252055188,0.8940670638241848,624,australia,0,0.35,0.045,0.305,0.39499999999999996
France,1988,346.0578,28101,56328053,142,4845841730,0.011623997674393712,4297743721,0.8868931262020396,4604,france,0,0.681,0.058,0.623,0.7390000000000001
Finland,1989,52.2851,28735,4967776,142,4935604733,0.0010065182016673457,4378088572,0.8870419753688165,4492,finland,0,2.258,0.131,2.127,2.3890000000000002
Iceland,1990,1.9586,28666,254830,142,5025487742,5.0707515983032716e-5,4345669972,0.864726011702607,5708,iceland,0,0.146,0.1,0.045999999999999985,0.246
Australia,1991,264.6071,28122,17325818,142,5112388522,0.0033889869530538,4407482022,0.8621179714791637,628,australia,0,0.765,0.049,0.716,0.8140000000000001
United Kingdom,1992,552.895,26062,57419469,142,5200949147,0.011040190430071898,4430941966,0.8519487195055245,12841,united-kingdom,0,0.378,0.085,0.293,0.463
United Kingdom,1993,540.3762,26688,57575969,142,5284700445,0.010894840606239888,4508835599,0.8531865989236784,12842,united-kingdom,0,0.023,0.081,-0.058,0.10400000000000001
Libya,1994,36.242,27202,4785488,142,5366852146,8.91675021002153e-4,4585147580,0.8543457981076269,7269,libya,0,0.364,0.225,0.13899999999999998,0.589
Ireland,1995,33.491,27439,3645333,142,5447482130,6.691775967331168e-4,4661220404,0.8556651114704987,6237,ireland,0,0.941,0.081,0.86,1.022
Iceland,1996,2.274,28839,270089,142,5526464740,4.8871930376235424e-5,4734531924,0.856701733701824,5714,iceland,0,0.691,0.121,0.57,0.8119999999999999
Finland,1997,60.6007,29884,5140755,142,5603862586,9.173592180584565e-4,4859416804,0.8671548828017605,4500,finland,0,0.815,0.074,0.741,0.8889999999999999
Finland,1998,57.3459,31423,5153229,142,5680208531,9.07225319612126e-4,4930325179,0.8679831298609062,4501,finland,0,-0.186,0.086,-0.272,-0.1
Japan,1999,1165.9829,31535,125481050,142,5756230448,0.02179917067837309,5000909226,0.8687819695852455,6563,japan,0,0.826,0.059,0.7669999999999999,0.885
United Kingdom,2000,530.7054,32543,58867004,142,5832492239,0.010092941677037353,5138553455,0.881021910434813,12849,united-kingdom,0,0.733,0.103,0.63,0.836
United Kingdom,2001,544.7835,33282,59080221,142,5909190142,0.009998023346732917,5209827699,0.8816483433103243,12850,united-kingdom,0,0.493,0.095,0.398,0.588
United Kingdom,2002,528.4689,33954,59301235,142,5986307520,0.0099061457838370455,5281518966,0.8822665638800995,12851,united-kingdom,0,1.033,0.065,0.968,1.0979999999999999
Iceland,2003,2.234,34938,289824,142,6063932406,4.779472800739527e-5,5353593977,0.8828584520010232,5721,iceland,0,1.713,0.216,1.497,1.929
United Kingdom,2004,541.297,35910,59846226,142,6142094556,0.009743618476459026,5425919883,0.8833989502326379,12853,united-kingdom,0,1.091,0.071,1.02,1.162
Equatorial Guinea,2005,4.9253,36200,625866,142,6221430017,1.0059841520194344e-4,5498405523,0.8837848385299936,4124,equatorial-guinea,0,0.587,0.156,0.43099999999999994,0.743
Cyprus,2006,8.0004,34528,1048293,142,6300757683,1.6637570475506254e-4,5570646972,0.8841233471063483,3384,cyprus,0,0.449,0.087,0.362,0.536
Equatorial Guinea,2007,5.284,36788,665798,142,6380729293,1.0434512567872389e-4,5643975216,0.8845345033195094,4126,equatorial-guinea,0,0.737,0.19,0.5469999999999999,0.927
Italy,2008,450.1817,37475,59319234,142,6461310037,0.00918068219297863,5717337338,0.8848572975542545,6446,italy,0,1.034,0.076,0.9580000000000001,1.11
Italy,2009,401.7065,35260,59467196,142,6542432144,0.009089463167690135,5791333015,0.8851957326467916,6447,italy,0,1.205,0.085,1.12,1.29
Equatorial Guinea,2010,5.2796,34431,728710,142,6624013912,1.1001033658457087e-4,5866076913,0.8855773841859045,4129,equatorial-guinea,0,0.866,0.195,0.671,1.061
Equatorial Guinea,2011,5.8414,35150,750918,142,6706017912,1.1197673639616727e-4,5941596609,0.8860096538614792,4130,equatorial-guinea,0,0.509,0.283,0.22600000000000003,0.792
Japan,2012,1236.0848,34988,127139821,142,6788358469,0.01872909652320248,5950366675,0.8765545753326363,6576,japan,0,0.311,0.106,0.20500000000000002,0.417
Canada,1950,154.1408,12022,13736997,143,2357668209,0.005826518314816875,2166636853,0.918974453118225,2245,canada,0,-1.036,0.131,-1.167,-0.905
Norway,1951,9.4824,11986,3300422,143,2402466800,0.0013737638330735726,2205320101,0.9179398862036303,9313,norway,0,-0.114,0.131,-0.245,0.017
Denmark,1952,22.9,12027,4345218,143,2446138150,0.0017763583794316769,2238689847,0.9151935457938056,3556,denmark,0,0.484,0.272,0.21199999999999997,0.756
Sweden,1953,32.5583,12221,7173121,143,2489311752,0.0028815679652164357,2278373447,0.9152623994039618,11568,sweden,0,1.484,0.065,1.419,1.549
Canada,1954,162.982,12687,15300472,143,2532717676,0.006041128130856066,2318084043,0.915255602693555,2249,canada,0,0.191,0.088,0.10300000000000001,0.279
Denmark,1955,27.0696,12767,4439594,143,2576868464,0.0017228640351741292,2358387671,0.9152146118235083,3559,denmark,0,0.032,0.297,-0.265,0.32899999999999996
Australia,1956,73.0382,13217,9420602,143,2622146521,0.0035927061758575162,2397166652,0.9142001153641864,593,australia,0,-0.716,0.139,-0.855,-0.577
Sweden,1957,38.8531,13956,7344466,143,2668808514,0.0027519643921519654,2449021254,0.9176459236970195,11572,sweden,0,0.371,0.218,0.153,0.589
Canada,1958,178.0411,14056,17067983,143,2711040300,0.006295731937293591,2502167359,0.922954689755073,2253,canada,0,0.655,0.11,0.545,0.765
Germany,1959,755.9015,13759,72724260,143,2767042419,0.026282307600576035,2459704935,0.8889292473835401,4864,germany,0,0.899,0.102,0.797,1.0010000000000001
Canada,1960,189.5314,14414,17909232,143,2818430789,0.006354327404418658,2516986740,0.8930454314590586,2255,canada,0,0.511,0.115,0.396,0.626
Australia,1961,90.5118,14126,10494911,143,2871545662,0.003654795094809814,2555505476,0.8899407416074723,598,australia,0,0.242,0.089,0.153,0.33099999999999996
Canada,1962,202.4067,15276,18659663,143,2926183343,0.006376792159875268,2615069028,0.8936791449707873,2257,canada,0,0.044,0.135,-0.09100000000000001,0.179
Australia,1963,100.9469,15357,10892700,143,2983327783,0.0036511911503892564,2657332712,0.8907277058667074,600,australia,0,-0.025,0.085,-0.11000000000000001,0.060000000000000005
Netherlands,1964,96.7882,15204,12057475,143,3043961484,0.00396111286669618,2697145741,0.8860643458128592,8867,netherlands,0,-0.082,0.085,-0.167,0.0030000000000000027
Netherlands,1965,100.4156,15834,12216122,143,3106364718,0.003932610336839397,2755266942,0.8869747090656983,8868,netherlands,0,-0.523,0.112,-0.635,-0.41100000000000003
Netherlands,1966,103.5703,16109,12372136,143,3171616640,0.0039008926375162416,2816365265,0.8879904429433186,8869,netherlands,0,0.193,0.07,0.123,0.263
Australia,1967,129.1597,17570,11975795,143,3239491386,0.003696813349081707,2892572840,0.8929095636743267,604,australia,0,-0.097,0.067,-0.164,-0.03
New Zealand,1968,13.4799,18082,2738283,143,3309432114,8.274177882108991e-4,2958767203,0.8940407601906772,8984,new-zealand,0,-0.128,0.229,-0.357,0.101
Oman,1969,0.2345,19335,700729,143,3380670241,2.072751703202868e-4,3038309289,0.8987298589942538,9380,oman,0,0.416,0.326,0.08999999999999997,0.742
Oman,1970,0.2345,19472,723850,143,3452886350,2.096362076904153e-4,3084242403,0.8932360032643415,9381,oman,0,0.262,0.284,-0.021999999999999964,0.546
Belgium,1971,121.3752,19548,9692900,143,3525513524,0.0027493583371657492,3141572170,0.8910963320984838,1292,belgium,0,0.221,0.083,0.138,0.304
Oman,1972,0.26,20283,776379,143,3599332435,2.1570083175715332e-4,3211197771,0.8921648191687523,9383,oman,0,-0.089,0.285,-0.374,0.19599999999999998
Austria,1973,56.9181,20602,7598925,143,3672643031,0.0020690616909563734,3274348954,0.8915511053924696,723,austria,0,-0.102,0.065,-0.16699999999999998,-0.03699999999999999
Austria,1974,54.326,21381,7617432,143,3745766708,0.00203361089833254,3344144429,0.892779686961754,724,austria,0,0.576,0.112,0.46399999999999997,0.688
New Zealand,1975,16.9649,21467,3082883,143,3818467403,8.0736135067643e-4,3420256095,0.8957143623415135,8991,new-zealand,0,0.328,0.1,0.228,0.42800000000000005
Australia,1976,184.4008,22372,14054956,143,3890557539,0.003612581451144039,3484416256,0.895608462558713,613,australia,0,-0.529,0.073,-0.602,-0.456
Australia,1977,198.4125,22373,14211657,143,3962203680,0.0035868062693839103,3552624766,0.8966285059833169,614,australia,0,0.17,0.074,0.09600000000000002,0.244
Australia,1978,193.5779,22763,14368543,143,4033983648,0.003561874378723312,3568263775,0.8845508773366252,615,australia,0,-0.117,0.027,-0.14400000000000002,-0.09000000000000001
Australia,1979,199.9924,23697,14532401,143,4106714713,0.0035386926084728983,3690500598,0.8986503460582606,616,australia,0,0.53,0.07,0.46,0.6000000000000001
France,1980,469.5621,23962,54053224,143,4182331029,0.012924185968350809,3723026654,0.8901798131675339,4596,france,0,-0.344,0.068,-0.412,-0.27599999999999997
Australia,1981,210.3635,24308,14898019,143,4258269884,0.0034986084503421766,3834759703,0.9005440724667794,618,australia,0,0.442,0.085,0.357,0.527
Gabon,1982,5.0209,24800,766867,143,4335710090,1.7687229636702948e-4,3922408790,0.9046750609656191,4661,gabon,0,-0.234,0.178,-0.41200000000000003,-0.05600000000000002
France,1983,386.0321,25188,54799049,143,4415001814,0.012412010528791144,3943587181,0.8932243625574193,4599,france,0,0.588,0.077,0.511,0.6649999999999999
Singapore,1984,17.097,25649,2646981,143,4496540404,5.886705694105001e-4,4073596508,0.90594015442989,10843,singapore,0,-0.307,0.132,-0.439,-0.175
France,1985,363.4321,25917,55379923,143,4580503183,0.012090357933935312,4101563558,0.8954395170431213,4601,france,0,-0.272,0.074,-0.34600000000000003,-0.198
France,1986,353.2365,26453,55686610,143,4667063159,0.011931831240083717,4183801112,0.8964526447283934,4602,france,0,-0.028,0.072,-0.09999999999999999,0.044
Italy,1987,381.1555,27304,56980621,143,4755857094,0.011981146589094714,4268369966,0.8974975239237077,6425,italy,0,0.329,0.088,0.24100000000000002,0.41700000000000004
Iceland,1988,1.896,28780,249563,143,4845841730,5.150044386612684e-5,4354071774,0.8985171238764333,5706,iceland,0,-0.402,0.099,-0.501,-0.30300000000000005
France,1989,362.5299,28942,56643349,143,4935604733,0.011476475946559556,4383056348,0.8880484935704838,4605,france,0,1.03,0.122,0.908,1.1520000000000001
France,1990,358.6538,29476,56943299,143,5025487742,0.011330899988891068,4345924802,0.86477671921859,4606,france,0,1.139,0.066,1.073,1.205
Iceland,1991,1.9213,28272,257387,143,5112388522,5.0345743265089036e-5,4424807840,0.8655069584322175,5709,iceland,0,0.912,0.121,0.791,1.033
Iceland,1992,1.9513,26977,259895,143,5200949147,4.997068662936496e-5,4488361435,0.8629889099355964,5710,iceland,0,0.141,0.172,-0.031,0.31299999999999994
Iceland,1993,1.984,27055,262383,143,5284700445,4.964955019318981e-5,4566411568,0.8640814395299183,5711,iceland,0,0.075,0.146,-0.071,0.22099999999999997
United Kingdom,1994,535.0424,27691,57736667,143,5366852146,0.010758013343637957,4589933068,0.855237473128629,12843,united-kingdom,0,0.504,0.113,0.391,0.617
Iceland,1995,2.0003,27671,267454,143,5447482130,4.909681089674359e-5,4664865737,0.8563342890672319,5713,iceland,0,-0.56,0.117,-0.677,-0.44300000000000006
United Kingdom,1996,544.1971,28998,58079322,143,5526464740,0.010509308343112672,4734802013,0.8567506056322002,12845,united-kingdom,0,-0.095,0.086,-0.181,-0.009000000000000008
Iceland,1997,2.1613,30009,272798,143,5603862586,4.8680351420736994e-5,4864557559,0.8680722420198189,5715,iceland,0,0.595,0.224,0.371,0.819
Iceland,1998,2.1586,31601,275568,143,5680208531,4.851371186393509e-5,4935478408,0.8688903551805183,5716,iceland,0,-0.021,0.111,-0.132,0.09
Iceland,1999,2.116,32521,278376,143,5756230448,4.8360815730843724e-5,5126390276,0.8905811402636186,5717,iceland,0,0.214,0.104,0.11,0.318
Iceland,2000,2.2333,33599,281214,143,5832492239,4.8215066300407986e-5,5197420459,0.8911148521118504,5718,iceland,0,0.475,0.17,0.30499999999999994,0.645
Iceland,2001,2.1623,34403,284037,143,5909190142,4.8066992798418566e-5,5268907920,0.8916463666570572,5719,iceland,0,0.737,0.123,0.614,0.86
Iceland,2002,2.2403,34252,286865,143,5986307520,4.792019104290853e-5,5340820201,0.8921727096639366,5720,iceland,0,1.038,0.179,0.859,1.217
United Kingdom,2003,540.5829,35250,59548421,143,6063932406,0.009820099732820142,5353883801,0.8829062467290306,12852,united-kingdom,0,1.095,0.116,0.979,1.211
France,2004,379.3961,36090,60858654,143,6142094556,0.009908452799794376,5485766109,0.8931425687090969,4620,france,0,0.764,0.079,0.685,0.843
France,2005,381.0236,36395,61241700,143,6221430017,0.00984366935457887,5499031389,0.8838854369451955,4621,france,0,0.794,0.071,0.7230000000000001,0.865
France,2006,372.1602,37001,61609991,143,6300757683,0.00977818765610193,5571695265,0.8842897228111034,4622,france,0,1.244,0.093,1.151,1.337
France,2007,363.9729,37641,61966193,143,6380729293,0.009711459326127535,5644641014,0.8846388484451883,4623,france,0,0.997,0.046,0.951,1.043
France,2008,359.5531,37505,62309529,143,6461310037,0.009643482303618176,5776656572,0.8940379797472331,4624,france,0,0.682,0.069,0.613,0.7510000000000001
United Kingdom,2009,464.4325,35840,62221164,143,6542432144,0.009510402650039315,5850800211,0.8942851958144818,12858,united-kingdom,0,0.807,0.054,0.753,0.8610000000000001
Italy,2010,409.0339,35753,59588007,143,6624013912,0.00899575511036457,5866805623,0.885687394522489,6448,italy,0,0.478,0.114,0.364,0.592
Italy,2011,400.5127,35901,59678993,143,6706017912,0.008899319056874001,5942347527,0.8861216305978754,6449,italy,0,1.326,0.066,1.26,1.3920000000000001
Equatorial Guinea,2012,4.7376,35282,773729,143,6788358469,1.1397880703167681e-4,6077506496,0.8952836718558388,4131,equatorial-guinea,0,0.5,0.286,0.21400000000000002,0.786
Denmark,1950,21.9913,12025,4268270,144,2357668209,0.0018103777213887011,2180373850,0.9248009714330419,3554,denmark,0,0.257,0.362,-0.10499999999999998,0.619
Denmark,1951,21.9254,12004,4308324,144,2402466800,0.0017932917949167913,2208620523,0.919313650036704,3555,denmark,0,-0.564,0.26,-0.824,-0.30399999999999994
Australia,1952,60.2068,12084,8627052,144,2446138150,0.00352680489448235,2243035065,0.9169699041732373,589,australia,0,-0.235,0.06,-0.295,-0.175
Australia,1953,59.4374,12228,8821938,144,2489311752,0.0035439265463283764,2285546568,0.9181439673691782,590,australia,0,-0.248,0.054,-0.302,-0.194
Australia,1954,67.8463,12694,9014508,144,2532717676,0.0035592233928879486,2333384515,0.9212967308244111,591,australia,0,-0.164,0.074,-0.238,-0.09000000000000001
Australia,1955,70.6822,13082,9212824,144,2576868464,0.0035752015008554973,2362827265,0.9169374758586823,592,australia,0,-0.159,0.098,-0.257,-0.061
Venezuela,1956,24.3546,13452,7019406,144,2622146521,0.0026769694003686076,2406587254,0.9177928215400439,13265,venezuela,0,-0.464,0.119,-0.583,-0.34500000000000003
Canada,1957,178.642,14177,16624767,144,2668808514,0.006229284309005319,2456365720,0.9203978880891714,2252,canada,0,-0.09,0.23,-0.32,0.14
Norway,1958,11.1899,14285,3522361,144,2711040300,0.0012992654517160812,2519235342,0.9292504216923666,9320,norway,0,-0.343,0.159,-0.502,-0.18400000000000002
Australia,1959,83.7187,14076,10079604,144,2767042419,0.0036427356265982852,2532429195,0.9152115549841161,596,australia,0,0.376,0.102,0.274,0.478
Germany,1960,814.0675,14808,73179665,144,2818430789,0.025964684066613068,2534895972,0.8993997588634772,4865,germany,0,0.231,0.103,0.128,0.334
Canada,1961,190.0297,14545,18295922,144,2871545662,0.006371454315393714,2566000387,0.8935955367022821,2256,canada,0,-0.151,0.084,-0.235,-0.06699999999999999
Germany,1962,883.3098,15872,74238494,144,2926183343,0.02537041780980434,2633728691,0.9000559371306626,4867,germany,0,-0.958,0.134,-1.092,-0.824
Canada,1963,206.4041,15752,19007305,144,2983327783,0.006371175540384796,2668225412,0.8943788970170966,2258,canada,0,0.305,0.101,0.204,0.406
Australia,1964,108.8941,16098,11114995,144,3043961484,0.0036514900265406905,2709203216,0.8900254586795554,601,australia,0,-0.072,0.07,-0.14200000000000002,-0.001999999999999988
Australia,1965,120.868,16601,11368011,144,3106364718,0.0036595866976364493,2767483064,0.8909073194025378,602,australia,0,0.369,0.105,0.264,0.474
Australia,1966,120.2342,16756,11657281,144,3171616640,0.0036755012736974417,2828737401,0.8918913355808349,603,australia,0,-0.362,0.088,-0.44999999999999996,-0.274
Canada,1967,277.482,18240,20389445,144,3239491386,0.0062940266142136915,2904548635,0.8966063770234085,2262,canada,0,-0.365,0.084,-0.449,-0.28099999999999997
Australia,1968,134.5128,18261,12305530,144,3309432114,0.0037183207197221267,2961505486,0.8948681779788882,605,australia,0,-0.26,0.056,-0.316,-0.20400000000000001
Canada,1969,302.6757,19614,21089228,144,3380670241,0.006238179561033383,3039010018,0.8989371341645741,2264,canada,0,0.415,0.082,0.33299999999999996,0.497
Australia,1970,147.5016,19719,12904760,144,3452886350,0.0037373833633418023,3084966253,0.8934456394720318,607,australia,0,0.053,0.067,-0.014000000000000005,0.12
New Zealand,1971,13.9104,19871,2871810,144,3525513524,8.145792039798171e-4,3151265070,0.8938456904356495,8987,new-zealand,0,0.613,0.126,0.487,0.739
New Zealand,1972,15.917,20349,2930469,144,3599332435,8.14170142080805e-4,3211974150,0.8923805200005095,8988,new-zealand,0,-0.083,0.137,-0.22000000000000003,0.054000000000000006
Australia,1973,160.3361,21185,13552190,144,3672643031,0.0036900373615428566,3281947879,0.893620167083426,610,australia,0,0.69,0.045,0.6449999999999999,0.735
Australia,1974,175.1241,21383,13725400,144,3745766708,0.0036642431496563986,3351761861,0.8948132978600866,611,australia,0,-0.484,0.089,-0.573,-0.395
Australia,1975,181.9488,21708,13892674,144,3818467403,0.0036382853469130428,3423338978,0.89652172369219,612,australia,0,-0.03,0.094,-0.124,0.064
Austria,1976,56.8712,22385,7630536,144,3890557539,0.001961296272708846,3498471212,0.899221044009857,726,austria,0,0.1,0.123,-0.022999999999999993,0.223
Oman,1977,1.31,22951,977806,144,3962203680,2.467833758611824e-4,3566836423,0.9002153122527008,9388,oman,0,0.695,0.306,0.38899999999999996,1.001
France,1978,481.7035,22928,53685486,144,4033983648,0.013308305309223703,3582632318,0.8881127517153485,4594,france,0,-0.243,0.066,-0.309,-0.177
Gabon,1979,1.374,24502,711544,144,4106714713,1.7326355730228198e-4,3705032999,0.9021890386667334,4658,gabon,0,0.332,0.078,0.254,0.41000000000000003
Iceland,1980,1.8123,24580,228127,144,4182331029,5.454541938889649e-5,3777079878,0.9031039991358848,5698,iceland,0,0.205,0.234,-0.029000000000000026,0.439
Austria,1981,54.1844,25187,7591618,144,4258269884,0.0017827940000995953,3849657722,0.9040426809171215,731,austria,0,0.188,0.111,0.077,0.299
Netherlands,1982,136.4162,25403,14255051,144,4335710090,0.0032878238406387544,3923175657,0.9048519332619862,8885,netherlands,0,0.701,0.067,0.6339999999999999,0.768
Belgium,1983,102.7506,25879,9878636,144,4415001814,0.002237515728458996,3998386230,0.9056363730862105,1304,belgium,0,0.684,0.059,0.625,0.7430000000000001
Gabon,1984,4.8403,25707,808088,144,4496540404,1.7971327451681452e-4,4076243489,0.9065288249993005,4663,gabon,0,0.262,0.144,0.11800000000000002,0.406
Iceland,1985,1.6886,25997,241411,144,4580503183,5.270403498374777e-5,4156943481,0.9075298749770566,5703,iceland,0,-0.218,0.143,-0.361,-0.07500000000000001
Belgium,1986,104.1089,27189,9903895,144,4667063159,0.0021220829165127654,4239487722,0.908384475968477,1307,belgium,0,-0.346,0.082,-0.428,-0.26399999999999996
Belgium,1987,104.1359,27813,9916261,144,4755857094,0.002085062861226503,4325350587,0.9094786705128024,1308,belgium,0,-0.542,0.097,-0.639,-0.44500000000000006
Italy,1988,385.5769,28879,56990645,144,4845841730,0.011760731814078459,4354321337,0.8985686243202995,6426,italy,0,0.66,0.052,0.608,0.7120000000000001
Belgium,1989,107.6889,29980,9952253,144,4935604733,0.002016420183216483,4439699697,0.8995249695170434,1310,belgium,0,1.311,0.117,1.194,1.428
Japan,1990,1082.6554,29550,122249285,144,5025487742,0.024325854777898292,4402868101,0.8761076192074811,6554,japan,0,1.337,0.075,1.262,1.412
France,1991,383.3987,29707,57226524,144,5112388522,0.011193696205548284,4425065227,0.8655573041754826,4607,france,0,0.239,0.067,0.172,0.306
Australia,1992,268.1697,27895,17538387,144,5200949147,0.0033721512178438535,4488621330,0.8630388806222258,629,australia,0,0.21,0.108,0.102,0.318
Libya,1993,31.0298,27251,4691934,144,5284700445,8.878334824898481e-4,4566673951,0.8641310890801115,7268,libya,0,0.55,0.252,0.29800000000000004,0.802
Iceland,1994,2.0903,27789,264893,144,5366852146,4.935723824578043e-5,4647669735,0.865995486472267,5712,iceland,0,-0.044,0.122,-0.16599999999999998,0.078
United Kingdom,1995,523.7731,28317,57903790,144,5447482130,0.01062945937557394,4665133191,0.8563833858781286,12844,united-kingdom,0,0.773,0.081,0.6920000000000001,0.854
Ireland,1996,34.943600000000004,29695,3673553,144,5526464740,6.64720245731632e-4,4792881335,0.8672599139753129,6238,ireland,0,0.014,0.105,-0.091,0.119
France,1997,360.7762,31756,58652709,144,5603862586,0.01046647880812258,4864830357,0.8681209223712396,4613,france,0,1.196,0.095,1.101,1.291
Japan,1998,1126.3275,31656,125266403,144,5680208531,0.02205313454890834,4935753976,0.8689388688923823,6562,japan,0,0.991,0.054,0.9369999999999999,1.045
Finland,1999,56.6622,32743,5164780,144,5756230448,8.97250387498732e-4,5126668652,0.8906295010793495,4502,finland,0,0.91,0.047,0.863,0.9570000000000001
Finland,2000,55.2572,34517,5176482,144,5832492239,8.875248843687317e-4,5197701673,0.8911630671781507,4503,finland,0,2.178,0.125,2.053,2.303
France,2001,377.9655,35197,59711914,144,5909190142,0.01010492344383932,5269191957,0.8916944336498557,4617,france,0,0.797,0.096,0.7010000000000001,0.893
Saudi Arabia,2002,267.3015,34875,22668102,144,5986307520,0.0037866584575327665,5341107066,0.8922206298549794,10515,saudi-arabia,0,0.898,0.125,0.773,1.0230000000000001
France,2003,377.9439,35371,60464857,144,6063932406,0.009971228726127063,5413432222,0.8927263464618507,4619,france,0,1.438,0.103,1.335,1.541
Italy,2004,477.4759,36962,58348332,144,6142094556,0.009499744992203275,5546624763,0.9030510215088913,6442,italy,0,0.712,0.049,0.6629999999999999,0.761
United Kingdom,2005,539.7465,36665,60210012,144,6221430017,0.00967784124155969,5560273089,0.8937291062997743,12854,united-kingdom,0,1.008,0.091,0.917,1.099
United Kingdom,2006,541.0906,37504,60648850,144,6300757683,0.009625643938606931,5633305256,0.8940679104672054,12855,united-kingdom,0,1.297,0.085,1.212,1.382
Italy,2007,465.0314,38125,59138599,144,6380729293,0.009268313430077373,5706607207,0.8943503077713157,6445,italy,0,1.226,0.059,1.167,1.285
