country,year,total_co2_emissions_excluding_land_use_change_and_forestry_mtco2
kyrgyzstan,1993,10.1481
laos,1993,0.2565
latvia,1993,11.8902
lebanon,1993,11.5949
lesotho,1993,0.2
liberia,1993,0.3188
libya,1993,31.0298
lithuania,1993,15.8683
luxembourg,1993,11.5691
macedonia_fyr,1993,8.8992
madagascar,1993,1.0296
malawi,1993,0.6925
malaysia,1993,72.1221
maldives,1993,0.1979
mali,1993,0.4543
malta,1993,2.81
mauritania,1993,1.0223
mauritius,1993,1.47
mexico,1993,301.8576
moldova,1993,17.0513
mongolia,1993,11.8803
morocco,1993,26.0057
mozambique,1993,1.291
myanmar,1993,4.8479
namibia,1993,1.43
nauru,1993,0.1136
nepal,1993,1.4356
netherlands,1993,157.9587
new_zealand,1993,23.8194
nicaragua,1993,2.2182
niger,1993,0.7804
nigeria,1993,84.6922
niue,1993,0.0037
norway,1993,31.847
oman,1993,14.1724
pakistan,1993,74.4876
palau,1993,0.1026
panama,1993,3.8358
papua_new_guinea,1993,1.9969
paraguay,1993,2.8555
peru,1993,21.6487
philippines,1993,47.9581
poland,1993,345.0432
portugal,1993,46.3859
qatar,1993,15.5411
romania,1993,117.9607
russian_federation,1993,1824.4439
rwanda,1993,0.491
saint_kitts_nevis,1993,0.1429
saint_lucia,1993,0.2272
saint_vincent_grenadines,1993,0.1026
samoa,1993,0.1282
sao_tome_principe,1993,0.0476
saudi_arabia,1993,206.4133
senegal,1993,2.5531
serbia,1993,43.3223
seychelles,1993,0.1832
sierra_leone,1993,0.447
singapore,1993,37.6339
slovakia,1993,44.5458
slovenia,1993,13.6317
solomon_islands,1993,0.1429
south_africa,1993,246.484
spain,1993,219.5549
sri_lanka,1993,5.1471
sudan,1993,3.2146
suriname,1993,2.1544
swaziland,1993,0.1319
sweden,1993,56.4772
switzerland,1993,43.5532
syria,1993,31.1588
tajikistan,1993,5.1702
tanzania,1993,1.9575
thailand,1993,124.0483
togo,1993,0.4259
tonga,1993,0.0843
trinidad_tobago,1993,12.5103
tunisia,1993,16.6494
turkey,1993,155.433
turkmenistan,1993,26.7296
uganda,1993,0.7804
ukraine,1993,500.2246
united_arab_emirates,1993,62.5132
united_kingdom,1993,540.3762
united_states,1993,5002.2481
uruguay,1993,4.4892
uzbekistan,1993,114.8017
vanuatu,1993,0.0623
venezuela,1993,110.4295
vietnam,1993,24.6245
world,1993,21522.3022
yemen,1993,8.1894
zambia,1993,2.5459
zimbabwe,1993,17.1683
afghanistan,1994,1.2677
albania,1994,2.136
algeria,1994,71.7335
angola,1994,6.708
antigua_barbuda,1994,0.3114
argentina,1994,122.1321
armenia,1994,2.7313
australia,1994,278.4525
austria,1994,58.6272
azerbaijan,1994,47.5641
bahamas_the,1994,1.6854
bahrain,1994,13.3936
bangladesh,1994,13.6092
barbados,1994,0.7511
belarus,1994,64.7501
belgium,1994,116.1416
belize,1994,0.3737
benin,1994,0.4508
bhutan,1994,0.2088
bolivia,1994,8.8881
bosnia_herzegovina,1994,3.1909
botswana,1994,3.08
brazil,1994,224.9406
brunei,1994,4.14
bulgaria,1994,53.0426
burkina_faso,1994,0.6449
burundi,1994,0.3334
cambodia,1994,1.6048
cameroon,1994,7.3288
canada,1994,447.9396
cape_verde,1994,0.1136
central_african_republic,1994,0.2345
chad,1994,0.1026
chile,1994,35.7001
china,1994,2795.5539
colombia,1994,57.1442
comoros,1994,0.0623
congo_dem_rep,1994,1.2943
congo_rep,1994,2.7864
cook_islands,1994,0.022
costa_rica,1994,4.919
cote_d_ivoire,1994,3.6396
croatia,1994,15.0123
cuba,1994,21.6786
cyprus,1994,5.664
czech_republic,1994,125.2417
denmark,1994,63.2021
djibouti,1994,0.3041
dominica,1994,0.066
dominican_republic,1994,11.2275
ecuador,1994,17.1261
egypt,1994,87.0724
el_salvador,1994,4.515
equatorial_guinea,1994,0.9667
eritrea,1994,0.732
estonia,1994,17.8315
ethiopia,1994,2.3008
european_union_15,1994,3070.1316
european_union_28,1994,3883.8849
fiji,1994,0.8171
finland,1994,59.9824
france,1994,346.2009
gabon,1994,4.45
gambia_the,1994,0.2088
georgia,1994,10.4513
germany,1994,878.5926
ghana,1994,3.6105
greece,1994,80.1678
grenada,1994,0.1429
guatemala,1994,5.5172
guinea,1994,1.2274
guinea_bissau,1994,0.1832
guyana,1994,1.385
haiti,1994,0.19
honduras,1994,3.3078
hungary,1994,58.0133
iceland,1994,2.0903
india,1994,688.6269
indonesia,1994,199.0593
iran,1994,262.5902
iraq,1994,99.906
ireland,1994,32.8497
israel,1994,44.2426
italy,1994,394.6811
jamaica,1994,8.3735
japan,1994,1140.8671
jordan,1994,13.5332
kazakhstan,1994,196.2572
kenya,1994,5.9918
kiribati,1994,0.022
korea_dem_rep_north,1994,90.3212
korea_rep_south,1994,352.5579
kuwait,1994,34.0683
kyrgyzstan,1994,6.5679
laos,1994,0.2748
latvia,1994,10.2609
lebanon,1994,12.7984
lesotho,1994,0.2
liberia,1994,0.3151
libya,1994,36.242
lithuania,1994,14.7964
luxembourg,1994,10.6754
macedonia_fyr,1994,8.6018
madagascar,1994,1.2677
malawi,1994,0.7181
malaysia,1994,77.9164
maldives,1994,0.1979
mali,1994,0.4617
malta,1994,2.51
mauritania,1994,1.1945
mauritius,1994,1.51
mexico,1994,326.8289
moldova,1994,13.8283
mongolia,1994,10.344
morocco,1994,28.1557
mozambique,1994,1.0993
myanmar,1994,5.6845
namibia,1994,1.661
nauru,1994,0.1099
nepal,1994,1.7776
netherlands,1994,158.1164
new_zealand,1994,24.2217
nicaragua,1994,2.5439
niger,1994,0.7731
nigeria,1994,80.7605
niue,1994,0.0037
norway,1994,33.5393
oman,1994,13.9178
pakistan,1994,76.9677
palau,1994,0.1026
panama,1994,4.0778
papua_new_guinea,1994,2.1801
paraguay,1994,3.3998
peru,1994,22.5058
philippines,1994,52.1105
poland,1994,340.082
portugal,1994,47.9754
qatar,1994,16.2845
romania,1994,115.6869
russian_federation,1994,1614.7462
rwanda,1994,0.469
saint_kitts_nevis,1994,0.1576
saint_lucia,1994,0.2638
saint_vincent_grenadines,1994,0.1209
samoa,1994,0.1209
sao_tome_principe,1994,0.0476
saudi_arabia,1994,218.9901
senegal,1994,2.6708
serbia,1994,39.7624
seychelles,1994,0.2015
sierra_leone,1994,0.513
singapore,1994,39.5062
slovakia,1994,41.9347
slovenia,1994,13.677
solomon_islands,1994,0.1392
south_africa,1994,252.0788
spain,1994,229.4429
sri_lanka,1994,5.8517
sudan,1994,4.6706
suriname,1994,2.1618
swaziland,1994,0.4836
sweden,1994,58.4336
switzerland,1994,42.6764
syria,1994,32.2888
tajikistan,1994,3.0389
tanzania,1994,1.9376
thailand,1994,138.4278
togo,1994,0.7329
tonga,1994,0.0916
trinidad_tobago,1994,13.0542
tunisia,1994,16.7949
turkey,1994,153.1557
turkmenistan,1994,32.9181
uganda,1994,0.7072
ukraine,1994,416.2192
united_arab_emirates,1994,68.7727
united_kingdom,1994,535.0424
united_states,1994,5075.7632
uruguay,1994,4.2817
uzbekistan,1994,108.7826
vanuatu,1994,0.0623
venezuela,1994,110.6322
vietnam,1994,27.1737
world,1994,21664.1245
yemen,1994,8.5494
zambia,1994,2.1692
zimbabwe,1994,16.0549
afghanistan,1995,1.2201
albania,1995,1.9489
algeria,1995,73.2722
angola,1995,10.7926
antigua_barbuda,1995,0.3224
argentina,1995,123.9986
armenia,1995,3.4836
australia,1995,288.9172
austria,1995,61.5063
azerbaijan,1995,45.7526
bahamas_the,1995,1.6781
bahrain,1995,13.5489
bangladesh,1995,16.6192
barbados,1995,0.8281
belarus,1995,57.5556
belgium,1995,115.7264
belize,1995,0.3774
benin,1995,0.5095
bhutan,1995,0.2492
bolivia,1995,8.2087
bosnia_herzegovina,1995,3.3936
botswana,1995,3.19
brazil,1995,243.7702
brunei,1995,4.5
bulgaria,1995,53.7732
burkina_faso,1995,0.6265
burundi,1995,0.3261
cambodia,1995,1.5213
cameroon,1995,7.166
canada,1995,458.5988
cape_verde,1995,0.1209
central_african_republic,1995,0.2345
chad,1995,0.1026
chile,1995,38.8546
china,1995,3124.2287
colombia,1995,59.8474
comoros,1995,0.066
congo_dem_rep,1995,1.2572
congo_rep,1995,2.94
cook_islands,1995,0.022
costa_rica,1995,4.8724
cote_d_ivoire,1995,3.7583
croatia,1995,15.63
cuba,1995,23.1728
cyprus,1995,5.5593
czech_republic,1995,125.6836
denmark,1995,59.9943
djibouti,1995,0.3041
dominica,1995,0.0806
dominican_republic,1995,11.9455
ecuador,1995,19.9091
egypt,1995,92.5298
el_salvador,1995,5.0133
equatorial_guinea,1995,1.0619
eritrea,1995,0.8056
estonia,1995,16.1688
ethiopia,1995,2.6241
european_union_15,1995,3104.5529
european_union_28,1995,3922.801
fiji,1995,0.8647
finland,1995,56.1507
france,1995,353.3522
gabon,1995,4.6146
gambia_the,1995,0.2162
georgia,1995,8.1813
germany,1995,874.2143
ghana,1995,3.8585
greece,1995,83.7474
grenada,1995,0.1502
guatemala,1995,6.4352
guinea,1995,1.2494
guinea_bissau,1995,0.1832
guyana,1995,1.4619
haiti,1995,0.9
honduras,1995,3.9291
hungary,1995,57.6926
iceland,1995,2.0003
india,1995,743.8814
indonesia,1995,225.1412
iran,1995,273.884
iraq,1995,96.301
ireland,1995,33.491
israel,1995,47.9624
italy,1995,417.7794
jamaica,1995,8.6701
japan,1995,1152.8119
jordan,1995,14.0077
kazakhstan,1995,173.0826
kenya,1995,6.5104
kiribati,1995,0.022
korea_dem_rep_north,1995,84.9912
korea_rep_south,1995,384.6127
kuwait,1995,34.241
kyrgyzstan,1995,4.6139
laos,1995,0.3481
latvia,1995,9.0026
lebanon,1995,14.5524
lesotho,1995,0.2
liberia,1995,0.3298
libya,1995,37.7689
lithuania,1995,13.7524
luxembourg,1995,8.5754
macedonia_fyr,1995,8.5801
madagascar,1995,1.2604
malawi,1995,0.7255
malaysia,1995,84.9084
maldives,1995,0.2492
mali,1995,0.469
malta,1995,2.38
mauritania,1995,1.0919
mauritius,1995,1.55
mexico,1995,307.379
moldova,1995,11.9156
mongolia,1995,10.305
morocco,1995,29.2613
mozambique,1995,1.1793
myanmar,1995,6.9765
namibia,1995,1.801
nauru,1995,0.1063
nepal,1995,1.9212
netherlands,1995,165.4411
new_zealand,1995,24.4574
nicaragua,1995,2.6712
niger,1995,0.8134
nigeria,1995,81.7713
niue,1995,0.0073
norway,1995,33.023
oman,1995,15.7139
pakistan,1995,83.4996
palau,1995,0.1063
panama,1995,4.3978
papua_new_guinea,1995,2.0592
paraguay,1995,3.8051
peru,1995,25.5736
philippines,1995,62.4978
poland,1995,340.3423
portugal,1995,51.2687
qatar,1995,17.0682
romania,1995,121.0312
russian_federation,1995,1566.1781
rwanda,1995,0.4617
saint_kitts_nevis,1995,0.1612
saint_lucia,1995,0.3114
saint_vincent_grenadines,1995,0.1282
samoa,1995,0.1319
sao_tome_principe,1995,0.0476
saudi_arabia,1995,222.6202
senegal,1995,2.8244
serbia,1995,45.4664
seychelles,1995,0.1979
sierra_leone,1995,0.3994
singapore,1995,39.1638
slovakia,1995,42.6673
slovenia,1995,14.5646
solomon_islands,1995,0.1429
south_africa,1995,264.2714
spain,1995,241.3485
sri_lanka,1995,5.897
sudan,1995,4.5042
suriname,1995,2.1801
swaziland,1995,0.4543
sweden,1995,58.1841
switzerland,1995,43.4742
syria,1995,34.1099
tajikistan,1995,2.5113
tanzania,1995,2.7868
thailand,1995,157.3393
togo,1995,0.7559
tonga,1995,0.0953
trinidad_tobago,1995,13.1979
tunisia,1995,17.2034
turkey,1995,168.4504
turkmenistan,1995,33.4662
uganda,1995,0.938
ukraine,1995,399.4986
united_arab_emirates,1995,73.246
united_kingdom,1995,523.7731
united_states,1995,5128.1286
uruguay,1995,4.6904
uzbekistan,1995,96.2328
vanuatu,1995,0.066
venezuela,1995,117.277
vietnam,1995,30.8479
world,1995,22300.7746
yemen,1995,9.9723
zambia,1995,2.1539
zimbabwe,1995,15.5736
afghanistan,1996,1.1542
albania,1996,1.9626
algeria,1996,71.6315
angola,1996,11.4374
antigua_barbuda,1996,0.3224
argentina,1996,133.6614
armenia,1996,2.5392
australia,1996,299.5015
austria,1996,65.2409
azerbaijan,1996,40.3542
bahamas_the,1996,1.6671
bahrain,1996,14.1853
bangladesh,1996,16.9924
barbados,1996,0.85
belarus,1996,58.5428
belgium,1996,120.7268
belize,1996,0.3078
benin,1996,1.0895
bhutan,1996,0.2968
bolivia,1996,7.8106
bosnia_herzegovina,1996,4.2033
botswana,1996,2.92
brazil,1996,265.9245
brunei,1996,4.8346
bulgaria,1996,54.2462
burkina_faso,1996,0.7072
burundi,1996,0.3224
cambodia,1996,1.6289
cameroon,1996,6.365
canada,1996,472.8616
cape_verde,1996,0.1429
central_african_republic,1996,0.2345
chad,1996,0.1063
chile,1996,44.8741
china,1996,3116.8525
colombia,1996,59.563
comoros,1996,0.066
congo_dem_rep,1996,1.2709
congo_rep,1996,2.798
cook_islands,1996,0.022
costa_rica,1996,4.584
cote_d_ivoire,1996,4.3683
croatia,1996,15.5697
cuba,1996,25.1255
cyprus,1996,5.8483
czech_republic,1996,127.2288
denmark,1996,73.3247
djibouti,1996,0.3114
dominica,1996,0.0733
dominican_republic,1996,12.8371
ecuador,1996,22.6243
egypt,1996,97.5017
el_salvador,1996,4.4527
equatorial_guinea,1996,1.5396
eritrea,1996,0.872
estonia,1996,17.1142
ethiopia,1996,2.9344
european_union_15,1996,3199.7126
european_union_28,1996,4042.4188
fiji,1996,0.894
finland,1996,62.6573
france,1996,369.1343
gabon,1996,4.7293
gambia_the,1996,0.2162
georgia,1996,6.374
germany,1996,903.7365
ghana,1996,4.2575
greece,1996,83.757
grenada,1996,0.1539
guatemala,1996,6.2623
guinea,1996,1.2714
guinea_bissau,1996,0.1832
guyana,1996,1.5169
haiti,1996,1.06
honduras,1996,3.9927
hungary,1996,58.7203
iceland,1996,2.274
india,1996,782.3093
indonesia,1996,236.286
iran,1996,281.9792
iraq,1996,98.3682
ireland,1996,34.9436
israel,1996,49.842
italy,1996,414.6452
jamaica,1996,9.0485
japan,1996,1167.7661
jordan,1996,14.4014
kazakhstan,1996,150.0205
kenya,1996,7.135
kiribati,1996,0.0366
korea_dem_rep_north,1996,75.5912
korea_rep_south,1996,410.6178
kuwait,1996,33.3666
kyrgyzstan,1996,5.8011
laos,1996,0.4763
latvia,1996,9.0612
lebanon,1996,15.0541
lesotho,1996,0.2
liberia,1996,0.3408
libya,1996,39.7221
lithuania,1996,14.2581
luxembourg,1996,8.6334
macedonia_fyr,1996,10.1155
madagascar,1996,1.3593
malawi,1996,0.7108
malaysia,1996,97.0419
maldives,1996,0.2895
mali,1996,0.4873
malta,1996,2.32
mauritania,1996,1.1139
mauritius,1996,1.61
mexico,1996,326.3474
moldova,1996,10.2283
mongolia,1996,8.7213
morocco,1996,28.9829
mozambique,1996,1.1779
myanmar,1996,7.3528
namibia,1996,1.9456
nauru,1996,0.1026
nepal,1996,1.9839
netherlands,1996,175.0575
new_zealand,1996,25.5331
nicaragua,1996,2.8395
niger,1996,0.9013
nigeria,1996,87.4061
niue,1996,0.0073
norway,1996,34.0087
oman,1996,15.9395
pakistan,1996,87.7534
palau,1996,0.1099
panama,1996,4.4524
papua_new_guinea,1996,2.1874
paraguay,1996,3.7541
peru,1996,27.9145
philippines,1996,68.3322
poland,1996,356.1343
portugal,1996,49.5536
qatar,1996,17.9744
romania,1996,124.3561
russian_federation,1996,1535.2336
rwanda,1996,0.48
saint_kitts_nevis,1996,0.1649
saint_lucia,1996,0.3298
saint_vincent_grenadines,1996,0.1319
samoa,1996,0.1319
sao_tome_principe,1996,0.0476
saudi_arabia,1996,234.3276
senegal,1996,3.003
serbia,1996,52.8192
seychelles,1996,0.2345
sierra_leone,1996,0.4727
singapore,1996,40.1551
slovakia,1996,42.476
slovenia,1996,15.373
solomon_islands,1996,0.1429
south_africa,1996,274.0647
spain,1996,230.4845
sri_lanka,1996,8.4417
sudan,1996,4.2905
suriname,1996,2.2021
swaziland,1996,0.3408
sweden,1996,63.6201
switzerland,1996,44.0437
syria,1996,37.2383
tajikistan,1996,2.2456
tanzania,1996,3.1327
thailand,1996,176.4393
togo,1996,1.1452
tonga,1996,0.0769
trinidad_tobago,1996,13.3384
tunisia,1996,17.7565
turkey,1996,185.8063
turkmenistan,1996,29.7235
uganda,1996,1.0589
ukraine,1996,346.3288
united_arab_emirates,1996,76.411
united_kingdom,1996,544.1971
united_states,1996,5285.3142
uruguay,1996,5.4708
uzbekistan,1996,97.2651
vanuatu,1996,0.0843
venezuela,1996,130.9562
vietnam,1996,34.7747
world,1996,22796.6829
yemen,1996,10.183
zambia,1996,1.7922
zimbabwe,1996,14.9483
afghanistan,1997,1.0699
albania,1997,1.4813
algeria,1997,73.083
angola,1997,11.7562
antigua_barbuda,1997,0.3371
argentina,1997,137.7197
armenia,1997,3.3066
australia,1997,306.8457
austria,1997,64.4299
azerbaijan,1997,39.4377
bahamas_the,1997,1.363
bahrain,1997,14.4243
bangladesh,1997,19.2456
barbados,1997,0.8977
belarus,1997,59.1243
belgium,1997,117.6921
belize,1997,0.3884
benin,1997,1.2589
bhutan,1997,0.3884
bolivia,1997,7.8819
bosnia_herzegovina,1997,8.5189
botswana,1997,3.07
brazil,1997,284.8526
brunei,1997,5.2146
bulgaria,1997,52.1244
burkina_faso,1997,0.8061
burundi,1997,0.3078
cambodia,1997,1.7133
cameroon,1997,6.6525
canada,1997,488.9129
cape_verde,1997,0.1466
central_african_republic,1997,0.2455
chad,1997,0.1136
chile,1997,51.4454
china,1997,3161.5961
colombia,1997,63.9505
comoros,1997,0.066
congo_dem_rep,1997,1.2123
congo_rep,1997,3.3399
cook_islands,1997,0.022
costa_rica,1997,4.559
cote_d_ivoire,1997,5.3296
croatia,1997,17.3226
cuba,1997,27.5136
cyprus,1997,5.9243
czech_republic,1997,125.2392
denmark,1997,63.7097
djibouti,1997,0.3261
dominica,1997,0.0806
dominican_republic,1997,14.626
ecuador,1997,23.6789
egypt,1997,104.7606
el_salvador,1997,5.3793
equatorial_guinea,1997,1.7702
eritrea,1997,0.8293
estonia,1997,16.7125
ethiopia,1997,3.1237
european_union_15,1997,3136.2369
european_union_28,1997,3953.6729
fiji,1997,0.7365
finland,1997,60.6007
france,1997,360.7762
gabon,1997,4.8466
gambia_the,1997,0.2162
georgia,1997,5.524
germany,1997,873.6245
ghana,1997,4.4464
greece,1997,84.8672
grenada,1997,0.1685
guatemala,1997,6.6375
guinea,1997,1.2787
guinea_bissau,1997,0.2015
guyana,1997,1.5902
haiti,1997,1.27
honduras,1997,4.1403
hungary,1997,57.2296
iceland,1997,2.1613
india,1997,825.2656
indonesia,1997,259.3072
iran,1997,293.2891
iraq,1997,115.9664
ireland,1997,36.0379
israel,1997,51.9294
italy,1997,417.9631
jamaica,1997,9.2531
japan,1997,1160.3747
jordan,1997,14.8595
kazakhstan,1997,126.8798
kenya,1997,6.7811
kiribati,1997,0.0293
korea_dem_rep_north,1997,68.1681
korea_rep_south,1997,432.1858
kuwait,1997,34.5166
kyrgyzstan,1997,5.7261
laos,1997,0.6082
latvia,1997,8.5409
lebanon,1997,16.5784
lesotho,1997,0.2
liberia,1997,0.3517
libya,1997,39.1786
lithuania,1997,13.9054
luxembourg,1997,8.1408
macedonia_fyr,1997,9.0492
madagascar,1997,1.6488
malawi,1997,0.7584
malaysia,1997,103.5831
maldives,1997,0.3298
mali,1997,0.524
malta,1997,2.47
mauritania,1997,1.1175
mauritius,1997,1.62
mexico,1997,349.9327
moldova,1997,9.3723
mongolia,1997,8.545
morocco,1997,30.4654
mozambique,1997,1.3099
myanmar,1997,7.2965
namibia,1997,1.9956
nauru,1997,0.1026
nepal,1997,2.2136
netherlands,1997,167.5973
new_zealand,1997,27.8314
nicaragua,1997,3.0469
niger,1997,0.905
nigeria,1997,83.7662
niue,1997,0.0073
norway,1997,35.7333
oman,1997,17.3608
pakistan,1997,91.2947
palau,1997,0.1099
panama,1997,4.6881
papua_new_guinea,1997,2.5758
paraguay,1997,4.1671
peru,1997,28.1452
philippines,1997,76.337
poland,1997,345.4346
portugal,1997,52.0426
qatar,1997,19.5144
romania,1997,114.0684
russian_federation,1997,1427.874
rwanda,1997,0.4946
saint_kitts_nevis,1997,0.1722
saint_lucia,1997,0.3114
saint_vincent_grenadines,1997,0.1319
samoa,1997,0.1319
sao_tome_principe,1997,0.0476
saudi_arabia,1997,215.1577
senegal,1997,3.295
serbia,1997,57.3903
seychelles,1997,0.3408
sierra_leone,1997,0.4433
singapore,1997,39.8051
slovakia,1997,42.6209
slovenia,1997,15.8433
solomon_islands,1997,0.1429
south_africa,1997,289.0099
spain,1997,249.5853
sri_lanka,1997,8.43
sudan,1997,5.2092
suriname,1997,2.2131
swaziland,1997,1.2018
sweden,1997,57.3812
switzerland,1997,42.937
syria,1997,37.6321
tajikistan,1997,2.5183
tanzania,1997,2.9378
thailand,1997,179.4759
togo,1997,0.8688
tonga,1997,0.0989
trinidad_tobago,1997,13.8126
tunisia,1997,18.3369
turkey,1997,194.3714
turkmenistan,1997,29.9735
uganda,1997,1.1065
ukraine,1997,328.2492
united_arab_emirates,1997,82.0561
united_kingdom,1997,521.7885
united_states,1997,5452.9136
uruguay,1997,5.5784
uzbekistan,1997,98.5751
vanuatu,1997,0.0843
venezuela,1997,136.2976
vietnam,1997,40.8798
world,1997,23079.2848
yemen,1997,10.9756
zambia,1997,2.3205
zimbabwe,1997,13.9296
afghanistan,1998,1.0149
albania,1998,1.8003
algeria,1998,74.8145
angola,1998,11.4007
antigua_barbuda,1998,0.3334
argentina,1998,141.1898
armenia,1998,3.4302
australia,1998,327.6525
austria,1998,65.0499
azerbaijan,1998,39.3691
bahamas_the,1998,1.6781
bahrain,1998,15.5336
bangladesh,1998,19.5892
barbados,1998,1.1395
belarus,1998,57.3049
belgium,1998,119.7181
belize,1998,0.3701
benin,1998,1.3089
bhutan,1998,0.3811
bolivia,1998,8.3979
bosnia_herzegovina,1998,10.8002
botswana,1998,3.68
brazil,1998,294.0935
brunei,1998,4.4163
bulgaria,1998,49.8884
burkina_faso,1998,0.861
burundi,1998,0.2931
cambodia,1998,1.9533
cameroon,1998,6.8248
canada,1998,496.4408
cape_verde,1998,0.1576
central_african_republic,1998,0.2492
chad,1998,0.1136
chile,1998,52.1824
china,1998,3266.7809
colombia,1998,64.85
comoros,1998,0.0696
congo_dem_rep,1998,1.336
congo_rep,1998,3.2295
cook_islands,1998,0.022
costa_rica,1998,5.0923
cote_d_ivoire,1998,5.1524
croatia,1998,18.7632
cuba,1998,27.0678
cyprus,1998,6.4109
czech_republic,1998,119.2337
denmark,1998,59.6034
djibouti,1998,0.3151
dominica,1998,0.0769
dominican_republic,1998,16.658
ecuador,1998,23.5024
egypt,1998,110.1503
el_salvador,1998,5.7413
equatorial_guinea,1998,1.6456
eritrea,1998,0.612
estonia,1998,16.0812
ethiopia,1998,3.2937
european_union_15,1998,3180.3884
european_union_28,1998,3950.9407
fiji,1998,0.7035
finland,1998,57.3459
france,1998,382.0969
gabon,1998,4.9466
gambia_the,1998,0.2345
georgia,1998,5.0089
germany,1998,865.9095
ghana,1998,6.2734
greece,1998,88.2646
grenada,1998,0.1759
guatemala,1998,8.3875
guinea,1998,1.2421
guinea_bissau,1998,0.1722
guyana,1998,1.6561
haiti,1998,1.3
honduras,1998,4.767
hungary,1998,57.6349
iceland,1998,2.1586
india,1998,840.6924
indonesia,1998,263.5755
iran,1998,294.986
iraq,1998,81.6537
ireland,1998,38.5966
israel,1998,52.538
italy,1998,429.4071
jamaica,1998,9.7385
japan,1998,1126.3275
jordan,1998,15.059
kazakhstan,1998,130.3658
kenya,1998,7.2908
kiribati,1998,0.033
korea_dem_rep_north,1998,61.2338
korea_rep_south,1998,366.496
kuwait,1998,40.4405
kyrgyzstan,1998,6.0717
laos,1998,0.6852
latvia,1998,8.2132
lebanon,1998,16.5225
lesotho,1998,0.2
liberia,1998,0.3774
libya,1998,40.182
lithuania,1998,14.682
luxembourg,1998,7.4681
macedonia_fyr,1998,9.8908
madagascar,1998,1.7367
malawi,1998,0.7694
malaysia,1998,102.8709
maldives,1998,0.3004
mali,1998,0.7621
malta,1998,2.37
mauritania,1998,1.1212
mauritius,1998,1.79
mexico,1998,373.4174
moldova,1998,8.4666
mongolia,1998,8.575
morocco,1998,31.2333
mozambique,1998,1.2663
myanmar,1998,7.9432
namibia,1998,2.0933
nauru,1998,0.0989
nepal,1998,2.3392
netherlands,1998,167.9527
new_zealand,1998,27.3468
nicaragua,1998,3.5469
niger,1998,0.96
nigeria,1998,77.0558
niue,1998,0.0073
norway,1998,37.4607
oman,1998,17.4103
pakistan,1998,92.6171
palau,1998,0.1099
panama,1998,5.7737
papua_new_guinea,1998,2.8616
paraguay,1998,4.3827
peru,1998,26.8453
philippines,1998,75.833
poland,1998,319.6099
portugal,1998,56.7839
qatar,1998,20.911
romania,1998,100.1184
russian_federation,1998,1419.3059
rwanda,1998,0.4873
saint_kitts_nevis,1998,0.1832
saint_lucia,1998,0.3078
saint_vincent_grenadines,1998,0.1612
samoa,1998,0.1319
sao_tome_principe,1998,0.0476
saudi_arabia,1998,230.6625
senegal,1998,3.6883
serbia,1998,57.4112
seychelles,1998,0.4324
sierra_leone,1998,0.414
singapore,1998,38.2052
slovakia,1998,41.925
slovenia,1998,15.6216
solomon_islands,1998,0.1429
south_africa,1998,296.5964
spain,1998,258.8503
sri_lanka,1998,8.686
sudan,1998,4.7189
suriname,1998,2.2277
swaziland,1998,1.2128
sweden,1998,58.3312
switzerland,1998,44.4354
syria,1998,40.5285
tajikistan,1998,2.7673
tanzania,1998,2.7684
thailand,1998,157.3618
togo,1998,1.0792
tonga,1998,0.0879
trinidad_tobago,1998,14.1462
tunisia,1998,19.0875
turkey,1998,196.0986
turkmenistan,1998,30.6235
uganda,1998,1.2641
ukraine,1998,309.1746
united_arab_emirates,1998,84.6664
united_kingdom,1998,525.0102
united_states,1998,5463.3949
uruguay,1998,5.786
uzbekistan,1998,114.4128
vanuatu,1998,0.0806
venezuela,1998,132.8914
vietnam,1998,45.7723
world,1998,23211.0905
yemen,1998,11.8572
zambia,1998,2.2059
zimbabwe,1998,14.1696
afghanistan,1999,0.7988
albania,1999,2.9713
algeria,1999,77.8316
angola,1999,12.6656
antigua_barbuda,1999,0.3481
argentina,1999,144.5209
armenia,1999,3.0729
australia,1999,333.2828
austria,1999,63.3916
azerbaijan,1999,38.7587
bahamas_the,1999,1.6708
bahrain,1999,15.4669
bangladesh,1999,20.7106
barbados,1999,1.2091
belarus,1999,55.1279
belgium,1999,116.1874
belize,1999,0.3481
benin,1999,1.4389
bhutan,1999,0.3847
bolivia,1999,7.7937
bosnia_herzegovina,1999,10.5602
botswana,1999,3.86
brazil,1999,303.8107
brunei,1999,4.2926
bulgaria,1999,44.0659
burkina_faso,1999,0.9307
burundi,1999,0.2858
cambodia,1999,1.91
cameroon,1999,6.5998
canada,1999,505.3413
cape_verde,1999,0.1722
central_african_republic,1999,0.2638
chad,1999,0.1209
chile,1999,54.2974
china,1999,3185.4882
colombia,1999,57.5784
comoros,1999,0.0769
congo_dem_rep,1999,1.3306
congo_rep,1999,2.9412
cook_islands,1999,0.0293
costa_rica,1999,5.1096
cote_d_ivoire,1999,7.0124
croatia,1999,18.732
cuba,1999,27.9445
cyprus,1999,6.6452
czech_republic,1999,112.1841
denmark,1999,56.5506
djibouti,1999,0.3151
dominica,1999,0.0806
dominican_republic,1999,17.8258
ecuador,1999,19.4722
egypt,1999,115.6345
el_salvador,1999,5.673
equatorial_guinea,1999,2.0369
eritrea,1999,0.652
estonia,1999,15.0795
ethiopia,1999,3.2388
european_union_15,1999,3165.0601
